name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;903;0;663;3093;1664;3093;1455;0
header;1439;1348;1439;1351;1705;1351;1705;1348
A;1247;1192;1247;1192;1248;1192;1248;1192
A;1198;1204;1198;1204;1201;1204;1201;1204
A;1247;1215;1247;1217;1250;1217;1250;1215
A;1264;1240;1264;1240;1265;1240;1265;1240
A;846;1255;846;1257;851;1257;851;1255
A;1272;1276;1272;1276;1274;1276;1274;1276
A;1336;1296;1336;1296;1336;1296;1336;1296
A;1302;1299;1302;1300;1306;1300;1306;1299
A;1160;1324;1160;1326;1161;1326;1161;1324
A;1431;1360;1431;1360;1433;1360;1433;1360
A;1511;1372;1511;1375;1513;1375;1513;1372
A;1311;1435;1311;1436;1313;1436;1313;1435
A;1086;1447;1086;1447;1088;1447;1088;1447
A;1412;1448;1412;1448;1413;1448;1413;1448
A;1360;1459;1360;1460;1360;1460;1360;1459
A;1307;1460;1307;1460;1307;1460;1307;1460
A;1302;1480;1302;1480;1304;1480;1304;1480
A;1332;1480;1332;1480;1332;1480;1332;1480
A;1512;1483;1512;1483;1512;1483;1512;1483
A;1373;1504;1373;1504;1376;1504;1376;1504
A;1519;1518;1519;1520;1520;1520;1520;1518
A;1496;1528;1496;1528;1496;1528;1496;1528
A;1510;1531;1510;1532;1512;1532;1512;1531
A;1128;1540;1128;1540;1131;1540;1131;1540
A;1476;1540;1476;1541;1477;1541;1477;1540
A;980;1552;980;1553;981;1553;981;1552
A;1056;1552;1056;1552;1056;1552;1056;1552
A;1483;1552;1483;1553;1484;1553;1484;1552
A;1503;1564;1503;1567;1505;1567;1505;1564
A;1517;1564;1517;1568;1521;1568;1521;1564
A;1486;1566;1486;1568;1491;1568;1491;1566
A;1460;1567;1460;1568;1461;1568;1461;1567
A;1536;1567;1536;1567;1536;1567;1536;1567
A;1020;1576;1020;1577;1023;1577;1023;1576
A;1424;1576;1424;1576;1425;1576;1425;1576
A;1440;1576;1440;1578;1446;1578;1446;1576
A;1526;1577;1526;1580;1531;1580;1531;1577
A;1055;1579;1055;1580;1057;1580;1057;1579
A;1324;1588;1324;1588;1326;1588;1326;1588
A;1533;1588;1533;1588;1535;1588;1535;1588
A;1432;1589;1432;1592;1432;1592;1432;1589
A;1183;1591;1183;1592;1189;1592;1189;1591
A;1440;1592;1440;1592;1441;1592;1441;1592
A;1552;1599;1552;1602;1557;1602;1557;1599
A;1423;1600;1423;1600;1426;1600;1426;1600
A;1495;1600;1495;1601;1496;1601;1496;1600
A;1511;1600;1511;1601;1516;1601;1516;1600
A;1455;1601;1455;1601;1456;1601;1456;1601
A;1167;1612;1167;1612;1170;1612;1170;1612
A;1502;1613;1502;1616;1505;1616;1505;1613
A;1084;1624;1084;1626;1086;1626;1086;1624
A;1160;1624;1160;1624;1160;1624;1160;1624
A;1215;1624;1215;1624;1216;1624;1216;1624
A;1332;1624;1332;1624;1332;1624;1332;1624
A;1480;1624;1480;1624;1481;1624;1481;1624
A;1526;1624;1526;1625;1528;1625;1528;1624
A;1324;1632;1324;1632;1324;1632;1324;1632
A;903;1636;903;1636;904;1636;904;1636
A;1056;1636;1056;1636;1058;1636;1058;1636
A;1151;1636;1151;1636;1153;1636;1153;1636
A;1202;1636;1202;1636;1209;1636;1209;1636
A;1413;1636;1413;1636;1417;1636;1417;1636
A;1212;1647;1212;1648;1218;1648;1218;1647
A;1233;1647;1233;1647;1233;1647;1233;1647
A;1263;1647;1263;1648;1267;1648;1267;1647
A;1366;1647;1366;1648;1372;1648;1372;1647
A;1500;1647;1500;1648;1500;1648;1500;1647
A;903;1648;903;1649;907;1649;907;1648
A;1070;1648;1070;1649;1073;1649;1073;1648
A;1085;1648;1085;1648;1089;1648;1089;1648
A;1336;1648;1336;1648;1336;1648;1336;1648
A;1412;1648;1412;1648;1412;1648;1412;1648
A;1423;1648;1423;1648;1425;1648;1425;1648
A;1543;1648;1543;1648;1545;1648;1545;1648
A;1243;1659;1243;1660;1245;1660;1245;1659
A;1481;1660;1481;1660;1481;1660;1481;1660
A;1447;1660;1447;1660;1449;1660;1449;1660
A;1523;1660;1523;1661;1525;1661;1525;1660
A;903;1660;903;1660;906;1660;906;1660
A;1093;1660;1093;1660;1098;1660;1098;1660
A;1135;1660;1135;1662;1137;1662;1137;1660
A;1183;1660;1183;1660;1185;1660;1185;1660
A;1235;1660;1235;1660;1235;1660;1235;1660
A;1408;1660;1408;1660;1408;1660;1408;1660
A;1502;1661;1502;1665;1510;1665;1510;1661
A;1120;1661;1120;1661;1120;1661;1120;1661
A;1204;1670;1204;1672;1210;1672;1210;1670
A;1551;1671;1551;1674;1553;1674;1553;1671
A;1260;1671;1260;1672;1266;1672;1266;1671
A;1349;1671;1349;1673;1357;1673;1357;1671
A;1084;1672;1084;1672;1084;1672;1084;1672
A;1428;1672;1428;1673;1428;1673;1428;1672
A;1116;1672;1116;1672;1116;1672;1116;1672
A;1560;1672;1560;1672;1561;1672;1561;1672
A;1161;1672;1161;1672;1170;1672;1170;1672
A;1363;1672;1363;1673;1370;1673;1370;1672
A;1192;1672;1192;1672;1193;1672;1193;1672
A;1254;1683;1254;1684;1256;1684;1256;1683
A;1151;1683;1151;1684;1155;1684;1155;1683
A;1135;1683;1135;1685;1137;1685;1137;1683
A;1370;1684;1370;1684;1372;1684;1372;1684
A;1431;1684;1431;1684;1432;1684;1432;1684
A;1310;1684;1310;1684;1312;1684;1312;1684
A;1270;1684;1270;1684;1273;1684;1273;1684
A;1125;1684;1125;1684;1129;1684;1129;1684
A;1192;1684;1192;1684;1192;1684;1192;1684
A;1183;1684;1183;1684;1185;1684;1185;1684
A;1560;1684;1560;1684;1564;1684;1564;1684
A;1476;1684;1476;1684;1476;1684;1476;1684
A;1321;1693;1321;1697;1325;1697;1325;1693
A;1543;1694;1543;1696;1545;1696;1545;1694
A;1116;1695;1116;1696;1117;1696;1117;1695
A;1443;1695;1443;1696;1445;1696;1445;1695
A;1067;1695;1067;1698;1069;1698;1069;1695
A;791;1696;791;1696;793;1696;793;1696
A;1549;1704;1549;1708;1553;1708;1553;1704
A;1439;1704;1439;1705;1441;1705;1441;1704
A;1062;1707;1062;1709;1066;1709;1066;1707
A;1522;1707;1522;1708;1524;1708;1524;1707
A;1120;1708;1120;1708;1121;1708;1121;1708
A;902;1708;902;1710;905;1710;905;1708
A;1048;1708;1048;1708;1049;1708;1049;1708
A;1024;1708;1024;1709;1024;1709;1024;1708
A;1472;1708;1472;1708;1472;1708;1472;1708
A;1200;1708;1200;1709;1202;1709;1202;1708
A;1272;1708;1272;1708;1272;1708;1272;1708
A;1356;1708;1356;1710;1365;1710;1365;1708
A;1149;1708;1149;1710;1152;1710;1152;1708
A;975;1712;975;1712;975;1712;975;1712
A;1116;1718;1116;1720;1116;1720;1116;1718
A;1475;1718;1475;1721;1477;1721;1477;1718
A;967;1720;967;1721;970;1721;970;1720
A;1486;1720;1486;1721;1488;1721;1488;1720
A;1129;1721;1129;1721;1129;1721;1129;1721
A;1064;1724;1064;1724;1064;1724;1064;1724
A;1314;1731;1314;1732;1316;1732;1316;1731
A;1386;1731;1386;1736;1398;1736;1398;1731
A;1407;1732;1407;1733;1411;1733;1411;1732
A;1372;1732;1372;1733;1377;1733;1377;1732
A;830;1732;830;1735;832;1735;832;1732
A;1076;1732;1076;1733;1079;1733;1079;1732
A;799;1732;799;1733;802;1733;802;1732
A;1335;1732;1335;1732;1336;1732;1336;1732
A;848;1732;848;1732;849;1732;849;1732
A;1056;1735;1056;1735;1058;1735;1058;1735
A;975;1736;975;1736;975;1736;975;1736
A;1024;1736;1024;1736;1024;1736;1024;1736
A;1135;1743;1135;1748;1152;1748;1152;1743
A;1363;1744;1363;1748;1371;1748;1371;1744
A;1065;1744;1065;1745;1068;1745;1068;1744
A;1162;1744;1162;1745;1165;1745;1165;1744
A;1128;1744;1128;1744;1129;1744;1129;1744
A;1016;1744;1016;1744;1016;1744;1016;1744
A;971;1744;971;1746;973;1746;973;1744
A;1116;1744;1116;1744;1118;1744;1118;1744
A;804;1744;804;1748;816;1748;816;1744
A;1174;1744;1174;1745;1176;1745;1176;1744
A;791;1745;791;1746;792;1746;792;1745
A;1351;1745;1351;1745;1352;1745;1352;1745
A;781;1748;781;1748;785;1748;785;1748
A;1165;1755;1165;1758;1174;1758;1174;1755
A;1020;1756;1020;1756;1023;1756;1023;1756
A;1231;1757;1231;1757;1235;1757;1235;1757
A;1180;1757;1180;1760;1187;1760;1187;1757
A;851;1757;851;1760;860;1760;860;1757
A;839;1759;839;1761;844;1761;844;1759
A;765;1767;765;1770;769;1770;769;1767
A;896;1767;896;1771;897;1771;897;1767
A;1015;1768;1015;1769;1023;1769;1023;1768
A;1252;1768;1252;1768;1252;1768;1252;1768
A;1351;1768;1351;1769;1353;1769;1353;1768
A;1103;1768;1103;1769;1105;1769;1105;1768
A;1339;1768;1339;1769;1341;1769;1341;1768
A;885;1771;885;1773;891;1773;891;1771
A;943;1771;943;1772;945;1772;945;1771
A;952;1772;952;1772;955;1772;955;1772
A;875;1772;875;1772;875;1772;875;1772
A;1327;1780;1327;1780;1333;1780;1333;1780
A;1024;1780;1024;1780;1024;1780;1024;1780
A;1080;1780;1080;1780;1080;1780;1080;1780
A;1318;1780;1318;1780;1321;1780;1321;1780
A;1406;1780;1406;1783;1411;1783;1411;1780
A;1151;1780;1151;1782;1155;1782;1155;1780
A;1143;1783;1143;1784;1145;1784;1145;1783
A;769;1784;769;1784;769;1784;769;1784
A;800;1784;800;1784;809;1784;809;1784
A;877;1784;877;1784;878;1784;878;1784
A;1510;1791;1510;1794;1522;1794;1522;1791
A;939;1791;939;1793;941;1793;941;1791
A;968;1792;968;1792;970;1792;970;1792
A;838;1792;838;1793;843;1793;843;1792
A;1221;1792;1221;1793;1225;1793;1225;1792
A;780;1793;780;1793;780;1793;780;1793
A;796;1794;796;1796;796;1796;796;1794
A;888;1794;888;1794;888;1794;888;1794
A;997;1794;997;1796;1001;1796;1001;1794
A;1103;1795;1103;1796;1105;1796;1105;1795
A;1200;1800;1200;1801;1200;1801;1200;1800
A;1068;1802;1068;1802;1068;1802;1068;1802
A;991;1803;991;1806;995;1806;995;1803
A;1522;1803;1522;1805;1532;1805;1532;1803
A;783;1804;783;1806;785;1806;785;1804
A;815;1804;815;1806;818;1806;818;1804
A;919;1804;919;1806;922;1806;922;1804
A;1024;1804;1024;1804;1028;1804;1028;1804
A;1110;1804;1110;1806;1115;1806;1115;1804
A;1210;1804;1210;1805;1218;1805;1218;1804
A;1540;1807;1540;1807;1540;1807;1540;1807
A;1104;1808;1104;1808;1104;1808;1104;1808
A;871;1814;871;1814;872;1814;872;1814
A;1251;1815;1251;1816;1254;1816;1254;1815
A;1427;1815;1427;1817;1428;1817;1428;1815
A;791;1816;791;1816;792;1816;792;1816
A;807;1816;807;1817;810;1817;810;1816
A;905;1816;905;1816;905;1816;905;1816
A;1030;1816;1030;1818;1033;1818;1033;1816
A;1087;1816;1087;1816;1089;1816;1089;1816
